Country or Area,Year,Area,Month,Record Type,Reliability,Number_of_Births
Luxembourg,1975,Total,January,Data tabulated by year of occurrence,"Final figure, complete",320
Luxembourg,1975,Total,February,Data tabulated by year of occurrence,"Final figure, complete",323
Luxembourg,1975,Total,March,Data tabulated by year of occurrence,"Final figure, complete",369
Luxembourg,1975,Total,April,Data tabulated by year of occurrence,"Final figure, complete",342
Luxembourg,1975,Total,May,Data tabulated by year of occurrence,"Final figure, complete",387
Luxembourg,1975,Total,June,Data tabulated by year of occurrence,"Final figure, complete",358
Luxembourg,1975,Total,July,Data tabulated by year of occurrence,"Final figure, complete",322
Luxembourg,1975,Total,August,Data tabulated by year of occurrence,"Final figure, complete",325
Luxembourg,1975,Total,September,Data tabulated by year of occurrence,"Final figure, complete",315
Luxembourg,1975,Total,October,Data tabulated by year of occurrence,"Final figure, complete",302
Luxembourg,1975,Total,November,Data tabulated by year of occurrence,"Final figure, complete",301
Luxembourg,1975,Total,December,Data tabulated by year of occurrence,"Final figure, complete",333
Luxembourg,1974,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",3925
Luxembourg,1974,Total,January,Data tabulated by year of occurrence,"Final figure, complete",317
Luxembourg,1974,Total,February,Data tabulated by year of occurrence,"Final figure, complete",291
Luxembourg,1974,Total,March,Data tabulated by year of occurrence,"Final figure, complete",304
Luxembourg,1974,Total,April,Data tabulated by year of occurrence,"Final figure, complete",318
Luxembourg,1974,Total,May,Data tabulated by year of occurrence,"Final figure, complete",337
Luxembourg,1974,Total,June,Data tabulated by year of occurrence,"Final figure, complete",357
Luxembourg,1974,Total,July,Data tabulated by year of occurrence,"Final figure, complete",337
Luxembourg,1974,Total,August,Data tabulated by year of occurrence,"Final figure, complete",323
Luxembourg,1974,Total,September,Data tabulated by year of occurrence,"Final figure, complete",352
Luxembourg,1974,Total,October,Data tabulated by year of occurrence,"Final figure, complete",357
Luxembourg,1974,Total,November,Data tabulated by year of occurrence,"Final figure, complete",323
Luxembourg,1974,Total,December,Data tabulated by year of occurrence,"Final figure, complete",309
Luxembourg,1973,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",3800
Luxembourg,1973,Total,January,Data tabulated by year of occurrence,"Final figure, complete",332
Luxembourg,1973,Total,February,Data tabulated by year of occurrence,"Final figure, complete",288
Luxembourg,1973,Total,March,Data tabulated by year of occurrence,"Final figure, complete",351
Luxembourg,1973,Total,April,Data tabulated by year of occurrence,"Final figure, complete",335
Luxembourg,1973,Total,May,Data tabulated by year of occurrence,"Final figure, complete",349
Luxembourg,1973,Total,June,Data tabulated by year of occurrence,"Final figure, complete",337
Luxembourg,1973,Total,July,Data tabulated by year of occurrence,"Final figure, complete",328
Luxembourg,1973,Total,August,Data tabulated by year of occurrence,"Final figure, complete",296
Luxembourg,1973,Total,September,Data tabulated by year of occurrence,"Final figure, complete",300
Luxembourg,1973,Total,October,Data tabulated by year of occurrence,"Final figure, complete",306
Luxembourg,1973,Total,November,Data tabulated by year of occurrence,"Final figure, complete",292
Luxembourg,1973,Total,December,Data tabulated by year of occurrence,"Final figure, complete",286
Malawi,1982,Total,Total,Vital statistics from census,Other estimate,281888
Malawi,1982,Total,January,Vital statistics from census,Other estimate,21351
Malawi,1982,Total,February,Vital statistics from census,Other estimate,19296
Malawi,1982,Total,March,Vital statistics from census,Other estimate,21570
Malawi,1982,Total,April,Vital statistics from census,Other estimate,22672
Malawi,1982,Total,May,Vital statistics from census,Other estimate,21855
Malawi,1982,Total,June,Vital statistics from census,Other estimate,25677
Malawi,1982,Total,July,Vital statistics from census,Other estimate,23103
Malawi,1982,Total,August,Vital statistics from census,Other estimate,24688
Malawi,1982,Total,September,Vital statistics from census,Other estimate,27789
Malawi,1982,Total,October,Vital statistics from census,Other estimate,30694
Malawi,1982,Total,November,Vital statistics from census,Other estimate,18611
Malawi,1982,Total,December,Vital statistics from census,Other estimate,23086
Malaysia,2019,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",487957
Malaysia,2019,Total,January,Data tabulated by year of occurrence,"Final figure, complete",40816
Malaysia,2019,Total,February,Data tabulated by year of occurrence,"Final figure, complete",34243
Malaysia,2019,Total,March,Data tabulated by year of occurrence,"Final figure, complete",42087
Malaysia,2019,Total,April,Data tabulated by year of occurrence,"Final figure, complete",39862
Malaysia,2019,Total,May,Data tabulated by year of occurrence,"Final figure, complete",43082
Malaysia,2019,Total,June,Data tabulated by year of occurrence,"Final figure, complete",39732
Malaysia,2019,Total,July,Data tabulated by year of occurrence,"Final figure, complete",41109
Malaysia,2019,Total,August,Data tabulated by year of occurrence,"Final figure, complete",41080
Malaysia,2019,Total,September,Data tabulated by year of occurrence,"Final figure, complete",41562
Malaysia,2019,Total,October,Data tabulated by year of occurrence,"Final figure, complete",42940
Malaysia,2019,Total,November,Data tabulated by year of occurrence,"Final figure, complete",40619
Malaysia,2019,Total,December,Data tabulated by year of occurrence,"Final figure, complete",40825
Malaysia,2018,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",501945
Malaysia,2018,Total,January,Data tabulated by year of occurrence,"Final figure, complete",42725
Malaysia,2018,Total,February,Data tabulated by year of occurrence,"Final figure, complete",35021
Malaysia,2018,Total,March,Data tabulated by year of occurrence,"Final figure, complete",42482
Malaysia,2018,Total,April,Data tabulated by year of occurrence,"Final figure, complete",41680
Malaysia,2018,Total,May,Data tabulated by year of occurrence,"Final figure, complete",43469
Malaysia,2018,Total,June,Data tabulated by year of occurrence,"Final figure, complete",41444
Malaysia,2018,Total,July,Data tabulated by year of occurrence,"Final figure, complete",42355
Malaysia,2018,Total,August,Data tabulated by year of occurrence,"Final figure, complete",42653
Malaysia,2018,Total,September,Data tabulated by year of occurrence,"Final figure, complete",42948
Malaysia,2018,Total,October,Data tabulated by year of occurrence,"Final figure, complete",44045
Malaysia,2018,Total,November,Data tabulated by year of occurrence,"Final figure, complete",41790
Malaysia,2018,Total,December,Data tabulated by year of occurrence,"Final figure, complete",41333
Malaysia,2017,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",508685
Malaysia,2017,Total,January,Data tabulated by year of occurrence,"Final figure, complete",40163
Malaysia,2017,Total,February,Data tabulated by year of occurrence,"Final figure, complete",36719
Malaysia,2017,Total,March,Data tabulated by year of occurrence,"Final figure, complete",42599
Malaysia,2017,Total,April,Data tabulated by year of occurrence,"Final figure, complete",43288
Malaysia,2017,Total,May,Data tabulated by year of occurrence,"Final figure, complete",43179
Malaysia,2017,Total,June,Data tabulated by year of occurrence,"Final figure, complete",41430
Malaysia,2017,Total,July,Data tabulated by year of occurrence,"Final figure, complete",42946
Malaysia,2017,Total,August,Data tabulated by year of occurrence,"Final figure, complete",43666
Malaysia,2017,Total,September,Data tabulated by year of occurrence,"Final figure, complete",44140
Malaysia,2017,Total,October,Data tabulated by year of occurrence,"Final figure, complete",44981
Malaysia,2017,Total,November,Data tabulated by year of occurrence,"Final figure, complete",43281
Malaysia,2017,Total,December,Data tabulated by year of occurrence,"Final figure, complete",42293
Malaysia,2016,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",508203
Malaysia,2016,Total,January,Data tabulated by year of occurrence,"Final figure, complete",42912
Malaysia,2016,Total,February,Data tabulated by year of occurrence,"Final figure, complete",39531
Malaysia,2016,Total,March,Data tabulated by year of occurrence,"Final figure, complete",40525
Malaysia,2016,Total,April,Data tabulated by year of occurrence,"Final figure, complete",42721
Malaysia,2016,Total,May,Data tabulated by year of occurrence,"Final figure, complete",43363
Malaysia,2016,Total,June,Data tabulated by year of occurrence,"Final figure, complete",43654
Malaysia,2016,Total,July,Data tabulated by year of occurrence,"Final figure, complete",42405
Malaysia,2016,Total,August,Data tabulated by year of occurrence,"Final figure, complete",43869
Malaysia,2016,Total,September,Data tabulated by year of occurrence,"Final figure, complete",43663
Malaysia,2016,Total,October,Data tabulated by year of occurrence,"Final figure, complete",42506
Malaysia,2016,Total,November,Data tabulated by year of occurrence,"Final figure, complete",41822
Malaysia,2016,Total,December,Data tabulated by year of occurrence,"Final figure, complete",41232
Malaysia,2015,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",521136
Malaysia,2015,Total,January,Data tabulated by year of occurrence,"Final figure, complete",43765
Malaysia,2015,Total,February,Data tabulated by year of occurrence,"Final figure, complete",37805
Malaysia,2015,Total,March,Data tabulated by year of occurrence,"Final figure, complete",41000
Malaysia,2015,Total,April,Data tabulated by year of occurrence,"Final figure, complete",42100
Malaysia,2015,Total,May,Data tabulated by year of occurrence,"Final figure, complete",45679
Malaysia,2015,Total,June,Data tabulated by year of occurrence,"Final figure, complete",44321
Malaysia,2015,Total,July,Data tabulated by year of occurrence,"Final figure, complete",44462
Malaysia,2015,Total,August,Data tabulated by year of occurrence,"Final figure, complete",43810
Malaysia,2015,Total,September,Data tabulated by year of occurrence,"Final figure, complete",44694
Malaysia,2015,Total,October,Data tabulated by year of occurrence,"Final figure, complete",45498
Malaysia,2015,Total,November,Data tabulated by year of occurrence,"Final figure, complete",44305
Malaysia,2015,Total,December,Data tabulated by year of occurrence,"Final figure, complete",43697
Malaysia,2014,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",528612
Malaysia,2014,Total,January,Data tabulated by year of occurrence,"Final figure, complete",41441
Malaysia,2014,Total,February,Data tabulated by year of occurrence,"Final figure, complete",39279
Malaysia,2014,Total,March,Data tabulated by year of occurrence,"Final figure, complete",43520
Malaysia,2014,Total,April,Data tabulated by year of occurrence,"Final figure, complete",42136
Malaysia,2014,Total,May,Data tabulated by year of occurrence,"Final figure, complete",47591
Malaysia,2014,Total,June,Data tabulated by year of occurrence,"Final figure, complete",43826
Malaysia,2014,Total,July,Data tabulated by year of occurrence,"Final figure, complete",44972
Malaysia,2014,Total,August,Data tabulated by year of occurrence,"Final figure, complete",44493
Malaysia,2014,Total,September,Data tabulated by year of occurrence,"Final figure, complete",45281
Malaysia,2014,Total,October,Data tabulated by year of occurrence,"Final figure, complete",47292
Malaysia,2014,Total,November,Data tabulated by year of occurrence,"Final figure, complete",44633
Malaysia,2014,Total,December,Data tabulated by year of occurrence,"Final figure, complete",44148
Malaysia,2013,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",503914
Malaysia,2013,Total,January,Data tabulated by year of occurrence,"Final figure, complete",43444
Malaysia,2013,Total,February,Data tabulated by year of occurrence,"Final figure, complete",38560
Malaysia,2013,Total,March,Data tabulated by year of occurrence,"Final figure, complete",42977
Malaysia,2013,Total,April,Data tabulated by year of occurrence,"Final figure, complete",39189
Malaysia,2013,Total,May,Data tabulated by year of occurrence,"Final figure, complete",45466
Malaysia,2013,Total,June,Data tabulated by year of occurrence,"Final figure, complete",42334
Malaysia,2013,Total,July,Data tabulated by year of occurrence,"Final figure, complete",37535
Malaysia,2013,Total,August,Data tabulated by year of occurrence,"Final figure, complete",43264
Malaysia,2013,Total,September,Data tabulated by year of occurrence,"Final figure, complete",43019
Malaysia,2013,Total,October,Data tabulated by year of occurrence,"Final figure, complete",44355
Malaysia,2013,Total,November,Data tabulated by year of occurrence,"Final figure, complete",42319
Malaysia,2013,Total,December,Data tabulated by year of occurrence,"Final figure, complete",41452
Malaysia,2012,Total,Total,Data tabulated by year of occurrence,Provisional figure,508774
Malaysia,2012,Total,January,Data tabulated by year of occurrence,Provisional figure,42240
Malaysia,2012,Total,February,Data tabulated by year of occurrence,Provisional figure,39836
Malaysia,2012,Total,March,Data tabulated by year of occurrence,Provisional figure,43269
Malaysia,2012,Total,April,Data tabulated by year of occurrence,Provisional figure,39810
Malaysia,2012,Total,May,Data tabulated by year of occurrence,Provisional figure,44229
Malaysia,2012,Total,June,Data tabulated by year of occurrence,Provisional figure,43129
Malaysia,2012,Total,July,Data tabulated by year of occurrence,Provisional figure,44000
Malaysia,2012,Total,August,Data tabulated by year of occurrence,Provisional figure,45254
Malaysia,2012,Total,September,Data tabulated by year of occurrence,Provisional figure,45047
Malaysia,2012,Total,October,Data tabulated by year of occurrence,Provisional figure,46984
Malaysia,2012,Total,November,Data tabulated by year of occurrence,Provisional figure,43629
Malaysia,2012,Total,December,Data tabulated by year of occurrence,Provisional figure,31347
Malaysia,2011,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",511594
Malaysia,2011,Total,January,Data tabulated by year of occurrence,"Final figure, complete",39596
Malaysia,2011,Total,February,Data tabulated by year of occurrence,"Final figure, complete",36446
Malaysia,2011,Total,March,Data tabulated by year of occurrence,"Final figure, complete",43357
Malaysia,2011,Total,April,Data tabulated by year of occurrence,"Final figure, complete",41896
Malaysia,2011,Total,May,Data tabulated by year of occurrence,"Final figure, complete",42160
Malaysia,2011,Total,June,Data tabulated by year of occurrence,"Final figure, complete",43449
Malaysia,2011,Total,July,Data tabulated by year of occurrence,"Final figure, complete",43009
Malaysia,2011,Total,August,Data tabulated by year of occurrence,"Final figure, complete",44725
Malaysia,2011,Total,September,Data tabulated by year of occurrence,"Final figure, complete",45071
Malaysia,2011,Total,October,Data tabulated by year of occurrence,"Final figure, complete",45699
Malaysia,2011,Total,November,Data tabulated by year of occurrence,"Final figure, complete",43248
Malaysia,2011,Total,December,Data tabulated by year of occurrence,"Final figure, complete",42938
Malaysia,2010,Total,Total,Data tabulated by year of occurrence,Provisional figure,475816
Malaysia,2010,Total,January,Data tabulated by year of occurrence,Provisional figure,39422
Malaysia,2010,Total,February,Data tabulated by year of occurrence,Provisional figure,36108
Malaysia,2010,Total,March,Data tabulated by year of occurrence,Provisional figure,41870
Malaysia,2010,Total,April,Data tabulated by year of occurrence,Provisional figure,39619
Malaysia,2010,Total,May,Data tabulated by year of occurrence,Provisional figure,38849
Malaysia,2010,Total,June,Data tabulated by year of occurrence,Provisional figure,41374
Malaysia,2010,Total,July,Data tabulated by year of occurrence,Provisional figure,41981
Malaysia,2010,Total,August,Data tabulated by year of occurrence,Provisional figure,42976
Malaysia,2010,Total,September,Data tabulated by year of occurrence,Provisional figure,43051
Malaysia,2010,Total,October,Data tabulated by year of occurrence,Provisional figure,41998
Malaysia,2010,Total,November,Data tabulated by year of occurrence,Provisional figure,40193
Malaysia,2010,Total,December,Data tabulated by year of occurrence,Provisional figure,28375
Malaysia,2009,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",496313
Malaysia,2009,Total,January,Data tabulated by year of occurrence,"Final figure, complete",39734
Malaysia,2009,Total,February,Data tabulated by year of occurrence,"Final figure, complete",37484
Malaysia,2009,Total,March,Data tabulated by year of occurrence,"Final figure, complete",42385
Malaysia,2009,Total,April,Data tabulated by year of occurrence,"Final figure, complete",40308
Malaysia,2009,Total,May,Data tabulated by year of occurrence,"Final figure, complete",40809
Malaysia,2009,Total,June,Data tabulated by year of occurrence,"Final figure, complete",40222
Malaysia,2009,Total,July,Data tabulated by year of occurrence,"Final figure, complete",42644
Malaysia,2009,Total,August,Data tabulated by year of occurrence,"Final figure, complete",42143
Malaysia,2009,Total,September,Data tabulated by year of occurrence,"Final figure, complete",43846
Malaysia,2009,Total,October,Data tabulated by year of occurrence,"Final figure, complete",44369
Malaysia,2009,Total,November,Data tabulated by year of occurrence,"Final figure, complete",41050
Malaysia,2009,Total,December,Data tabulated by year of occurrence,"Final figure, complete",41319
Malaysia,2008,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",487346
Malaysia,2008,Total,January,Data tabulated by year of occurrence,"Final figure, complete",39169
Malaysia,2008,Total,February,Data tabulated by year of occurrence,"Final figure, complete",36235
Malaysia,2008,Total,March,Data tabulated by year of occurrence,"Final figure, complete",39950
Malaysia,2008,Total,April,Data tabulated by year of occurrence,"Final figure, complete",38847
Malaysia,2008,Total,May,Data tabulated by year of occurrence,"Final figure, complete",40476
Malaysia,2008,Total,June,Data tabulated by year of occurrence,"Final figure, complete",37589
Malaysia,2008,Total,July,Data tabulated by year of occurrence,"Final figure, complete",42758
Malaysia,2008,Total,August,Data tabulated by year of occurrence,"Final figure, complete",42698
Malaysia,2008,Total,September,Data tabulated by year of occurrence,"Final figure, complete",44495
Malaysia,2008,Total,October,Data tabulated by year of occurrence,"Final figure, complete",42615
Malaysia,2008,Total,November,Data tabulated by year of occurrence,"Final figure, complete",41146
Malaysia,2008,Total,December,Data tabulated by year of occurrence,"Final figure, complete",41368
Malaysia,2007,Total,Total,Data tabulated by year of occurrence,Provisional figure,456443
Malaysia,2007,Total,January,Data tabulated by year of occurrence,Provisional figure,38409
Malaysia,2007,Total,February,Data tabulated by year of occurrence,Provisional figure,35220
Malaysia,2007,Total,March,Data tabulated by year of occurrence,Provisional figure,40032
Malaysia,2007,Total,April,Data tabulated by year of occurrence,Provisional figure,36544
Malaysia,2007,Total,May,Data tabulated by year of occurrence,Provisional figure,39401
Malaysia,2007,Total,June,Data tabulated by year of occurrence,Provisional figure,36302
Malaysia,2007,Total,July,Data tabulated by year of occurrence,Provisional figure,40583
Malaysia,2007,Total,August,Data tabulated by year of occurrence,Provisional figure,41336
Malaysia,2007,Total,September,Data tabulated by year of occurrence,Provisional figure,40948
Malaysia,2007,Total,October,Data tabulated by year of occurrence,Provisional figure,41132
Malaysia,2007,Total,November,Data tabulated by year of occurrence,Provisional figure,39154
Malaysia,2007,Total,December,Data tabulated by year of occurrence,Provisional figure,27382
Malaysia,2006,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",465112
Malaysia,2006,Total,January,Data tabulated by year of occurrence,"Final figure, complete",36930
Malaysia,2006,Total,February,Data tabulated by year of occurrence,"Final figure, complete",34285
Malaysia,2006,Total,March,Data tabulated by year of occurrence,"Final figure, complete",38954
Malaysia,2006,Total,April,Data tabulated by year of occurrence,"Final figure, complete",36822
Malaysia,2006,Total,May,Data tabulated by year of occurrence,"Final figure, complete",38718
Malaysia,2006,Total,June,Data tabulated by year of occurrence,"Final figure, complete",36908
Malaysia,2006,Total,July,Data tabulated by year of occurrence,"Final figure, complete",39050
Malaysia,2006,Total,August,Data tabulated by year of occurrence,"Final figure, complete",42710
Malaysia,2006,Total,September,Data tabulated by year of occurrence,"Final figure, complete",41749
Malaysia,2006,Total,October,Data tabulated by year of occurrence,"Final figure, complete",42191
Malaysia,2006,Total,November,Data tabulated by year of occurrence,"Final figure, complete",38643
Malaysia,2006,Total,December,Data tabulated by year of occurrence,"Final figure, complete",38152
Malaysia,2005,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",469204
Malaysia,2005,Total,January,Data tabulated by year of occurrence,"Final figure, complete",37303
Malaysia,2005,Total,February,Data tabulated by year of occurrence,"Final figure, complete",34189
Malaysia,2005,Total,March,Data tabulated by year of occurrence,"Final figure, complete",39940
Malaysia,2005,Total,April,Data tabulated by year of occurrence,"Final figure, complete",38024
Malaysia,2005,Total,May,Data tabulated by year of occurrence,"Final figure, complete",40338
Malaysia,2005,Total,June,Data tabulated by year of occurrence,"Final figure, complete",38277
Malaysia,2005,Total,July,Data tabulated by year of occurrence,"Final figure, complete",38370
Malaysia,2005,Total,August,Data tabulated by year of occurrence,"Final figure, complete",42006
Malaysia,2005,Total,September,Data tabulated by year of occurrence,"Final figure, complete",41987
Malaysia,2005,Total,October,Data tabulated by year of occurrence,"Final figure, complete",43214
Malaysia,2005,Total,November,Data tabulated by year of occurrence,"Final figure, complete",38292
Malaysia,2005,Total,December,Data tabulated by year of occurrence,"Final figure, complete",37264
Malaysia,2004,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",477768
Malaysia,2004,Total,January,Data tabulated by year of occurrence,"Final figure, complete",38569
Malaysia,2004,Total,February,Data tabulated by year of occurrence,"Final figure, complete",36687
Malaysia,2004,Total,March,Data tabulated by year of occurrence,"Final figure, complete",40066
Malaysia,2004,Total,April,Data tabulated by year of occurrence,"Final figure, complete",38912
Malaysia,2004,Total,May,Data tabulated by year of occurrence,"Final figure, complete",39636
Malaysia,2004,Total,June,Data tabulated by year of occurrence,"Final figure, complete",39482
Malaysia,2004,Total,July,Data tabulated by year of occurrence,"Final figure, complete",39308
Malaysia,2004,Total,August,Data tabulated by year of occurrence,"Final figure, complete",41028
Malaysia,2004,Total,September,Data tabulated by year of occurrence,"Final figure, complete",42490
Malaysia,2004,Total,October,Data tabulated by year of occurrence,"Final figure, complete",43435
Malaysia,2004,Total,November,Data tabulated by year of occurrence,"Final figure, complete",39577
Malaysia,2004,Total,December,Data tabulated by year of occurrence,"Final figure, complete",38578
Malaysia,2003,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",480083
Malaysia,2003,Total,January,Data tabulated by year of occurrence,"Final figure, complete",38519
Malaysia,2003,Total,February,Data tabulated by year of occurrence,"Final figure, complete",35277
Malaysia,2003,Total,March,Data tabulated by year of occurrence,"Final figure, complete",39841
Malaysia,2003,Total,April,Data tabulated by year of occurrence,"Final figure, complete",38509
Malaysia,2003,Total,May,Data tabulated by year of occurrence,"Final figure, complete",40658
Malaysia,2003,Total,June,Data tabulated by year of occurrence,"Final figure, complete",40290
Malaysia,2003,Total,July,Data tabulated by year of occurrence,"Final figure, complete",41064
Malaysia,2003,Total,August,Data tabulated by year of occurrence,"Final figure, complete",40523
Malaysia,2003,Total,September,Data tabulated by year of occurrence,"Final figure, complete",42137
Malaysia,2003,Total,October,Data tabulated by year of occurrence,"Final figure, complete",43183
Malaysia,2003,Total,November,Data tabulated by year of occurrence,"Final figure, complete",40562
Malaysia,2003,Total,December,Data tabulated by year of occurrence,"Final figure, complete",39520
Malaysia,2002,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",484037
Malaysia,2002,Total,January,Data tabulated by year of occurrence,"Final figure, complete",39880
Malaysia,2002,Total,February,Data tabulated by year of occurrence,"Final figure, complete",36640
Malaysia,2002,Total,March,Data tabulated by year of occurrence,"Final figure, complete",42066
Malaysia,2002,Total,April,Data tabulated by year of occurrence,"Final figure, complete",40583
Malaysia,2002,Total,May,Data tabulated by year of occurrence,"Final figure, complete",42433
Malaysia,2002,Total,June,Data tabulated by year of occurrence,"Final figure, complete",40279
Malaysia,2002,Total,July,Data tabulated by year of occurrence,"Final figure, complete",41844
Malaysia,2002,Total,August,Data tabulated by year of occurrence,"Final figure, complete",40683
Malaysia,2002,Total,September,Data tabulated by year of occurrence,"Final figure, complete",38367
Malaysia,2002,Total,October,Data tabulated by year of occurrence,"Final figure, complete",42529
Malaysia,2002,Total,November,Data tabulated by year of occurrence,"Final figure, complete",38861
Malaysia,2002,Total,December,Data tabulated by year of occurrence,"Final figure, complete",39872
Malaysia,2001,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",515985
Malaysia,2001,Total,January,Data tabulated by year of occurrence,"Final figure, complete",42973
Malaysia,2001,Total,February,Data tabulated by year of occurrence,"Final figure, complete",38478
Malaysia,2001,Total,March,Data tabulated by year of occurrence,"Final figure, complete",43515
Malaysia,2001,Total,April,Data tabulated by year of occurrence,"Final figure, complete",42486
Malaysia,2001,Total,May,Data tabulated by year of occurrence,"Final figure, complete",44588
Malaysia,2001,Total,June,Data tabulated by year of occurrence,"Final figure, complete",42853
Malaysia,2001,Total,July,Data tabulated by year of occurrence,"Final figure, complete",43847
Malaysia,2001,Total,August,Data tabulated by year of occurrence,"Final figure, complete",42223
Malaysia,2001,Total,September,Data tabulated by year of occurrence,"Final figure, complete",44043
Malaysia,2001,Total,October,Data tabulated by year of occurrence,"Final figure, complete",45961
Malaysia,2001,Total,November,Data tabulated by year of occurrence,"Final figure, complete",43157
Malaysia,2001,Total,December,Data tabulated by year of occurrence,"Final figure, complete",41861
Malaysia,2000,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",545096
Malaysia,2000,Total,January,Data tabulated by year of occurrence,"Final figure, complete",44178
Malaysia,2000,Total,February,Data tabulated by year of occurrence,"Final figure, complete",42923
Malaysia,2000,Total,March,Data tabulated by year of occurrence,"Final figure, complete",46681
Malaysia,2000,Total,April,Data tabulated by year of occurrence,"Final figure, complete",44580
Malaysia,2000,Total,May,Data tabulated by year of occurrence,"Final figure, complete",46546
Malaysia,2000,Total,June,Data tabulated by year of occurrence,"Final figure, complete",44213
Malaysia,2000,Total,July,Data tabulated by year of occurrence,"Final figure, complete",44165
Malaysia,2000,Total,August,Data tabulated by year of occurrence,"Final figure, complete",46077
Malaysia,2000,Total,September,Data tabulated by year of occurrence,"Final figure, complete",44497
Malaysia,2000,Total,October,Data tabulated by year of occurrence,"Final figure, complete",50213
Malaysia,2000,Total,November,Data tabulated by year of occurrence,"Final figure, complete",46436
Malaysia,2000,Total,December,Data tabulated by year of occurrence,"Final figure, complete",44587
Malaysia,1999,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",521870
Malaysia,1999,Total,January,Data tabulated by year of occurrence,"Final figure, complete",37534
Malaysia,1999,Total,February,Data tabulated by year of occurrence,"Final figure, complete",33512
Malaysia,1999,Total,March,Data tabulated by year of occurrence,"Final figure, complete",39661
Malaysia,1999,Total,April,Data tabulated by year of occurrence,"Final figure, complete",46236
Malaysia,1999,Total,May,Data tabulated by year of occurrence,"Final figure, complete",45460
Malaysia,1999,Total,June,Data tabulated by year of occurrence,"Final figure, complete",50411
Malaysia,1999,Total,July,Data tabulated by year of occurrence,"Final figure, complete",45592
Malaysia,1999,Total,August,Data tabulated by year of occurrence,"Final figure, complete",44399
Malaysia,1999,Total,September,Data tabulated by year of occurrence,"Final figure, complete",45567
Malaysia,1999,Total,October,Data tabulated by year of occurrence,"Final figure, complete",44121
Malaysia,1999,Total,November,Data tabulated by year of occurrence,"Final figure, complete",44881
Malaysia,1999,Total,December,Data tabulated by year of occurrence,"Final figure, complete",44496
Malaysia,1998,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",524766
Malaysia,1998,Total,January,Data tabulated by year of occurrence,"Final figure, complete",52923
Malaysia,1998,Total,February,Data tabulated by year of occurrence,"Final figure, complete",45338
Malaysia,1998,Total,March,Data tabulated by year of occurrence,"Final figure, complete",52021
Malaysia,1998,Total,April,Data tabulated by year of occurrence,"Final figure, complete",49370
Malaysia,1998,Total,May,Data tabulated by year of occurrence,"Final figure, complete",50715
Malaysia,1998,Total,June,Data tabulated by year of occurrence,"Final figure, complete",49069
Malaysia,1998,Total,July,Data tabulated by year of occurrence,"Final figure, complete",41524
Malaysia,1998,Total,August,Data tabulated by year of occurrence,"Final figure, complete",38718
Malaysia,1998,Total,September,Data tabulated by year of occurrence,"Final figure, complete",41738
Malaysia,1998,Total,October,Data tabulated by year of occurrence,"Final figure, complete",36534
Malaysia,1998,Total,November,Data tabulated by year of occurrence,"Final figure, complete",31575
Malaysia,1998,Total,December,Data tabulated by year of occurrence,"Final figure, complete",35241
Malaysia,1997,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",540515
Malaysia,1997,Total,January,Data tabulated by year of occurrence,"Final figure, complete",44494
Malaysia,1997,Total,February,Data tabulated by year of occurrence,"Final figure, complete",39537
Malaysia,1997,Total,March,Data tabulated by year of occurrence,"Final figure, complete",44906
Malaysia,1997,Total,April,Data tabulated by year of occurrence,"Final figure, complete",42745
Malaysia,1997,Total,May,Data tabulated by year of occurrence,"Final figure, complete",45134
Malaysia,1997,Total,June,Data tabulated by year of occurrence,"Final figure, complete",43594
Malaysia,1997,Total,July,Data tabulated by year of occurrence,"Final figure, complete",45752
Malaysia,1997,Total,August,Data tabulated by year of occurrence,"Final figure, complete",45953
Malaysia,1997,Total,September,Data tabulated by year of occurrence,"Final figure, complete",47593
Malaysia,1997,Total,October,Data tabulated by year of occurrence,"Final figure, complete",48573
Malaysia,1997,Total,November,Data tabulated by year of occurrence,"Final figure, complete",47734
Malaysia,1997,Total,December,Data tabulated by year of occurrence,"Final figure, complete",44500
Malaysia,1996,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",540866
Malaysia,1996,Total,January,Data tabulated by year of occurrence,"Final figure, complete",44700
Malaysia,1996,Total,February,Data tabulated by year of occurrence,"Final figure, complete",40989
