IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2008,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,1436,,,798.6,,2375,"1,436 [798.6 – 2,375]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1440,,,899.8,,2166,"1,440 [899.8 – 2,166]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2008,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1446,,,1196,,1731,"1,446 [1,196 – 1,731]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2008,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1458,,,1233,,1698,"1,458 [1,233 – 1,698]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MLI,Mali,Year,2008,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1459,,,859.3,,2278,"1,459 [859.3 – 2,278]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1462,,,830.4,,2353,"1,462 [830.4 – 2,353]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,SRB,Serbia,Year,2008,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1470,,,1212,,1781,"1,470 [1,212 – 1,781]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2008,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1473,,,556.1,,3377,"1,473 [556.1 – 3,377]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1485,,,873.5,,2345,"1,485 [873.5 – 2,345]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1490,,,1210,,1853,"1,490 [1,210 – 1,853]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1494,,,1070,,1884,"1,494 [1,070 – 1,884]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2008,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1498,,,1278,,1748,"1,498 [1,278 – 1,748]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,LBR,Liberia,Year,2008,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1509,,,899.3,,2386,"1,509 [899.3 – 2,386]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1528,,,1165,,1946,"1,528 [1,165 – 1,946]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2008,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1528,,,1300,,1776,"1,528 [1,300 – 1,776]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1532,,,921.9,,2395,"1,532 [921.9 – 2,395]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,1536,,,1153,,2001,"1,536 [1,153 – 2,001]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,CHN,China,Year,2008,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1536063,,,1348703,,1706153,"1,536,063 [1,348,703 – 1,706,153]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1543,,,805,,2751,"1,543 [805 – 2,751]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,NER,Niger,Year,2008,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1553,,,712.9,,2909,"1,553 [712.9 – 2,909]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1554,,,1107,,1995,"1,554 [1,107 – 1,995]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MLI,Mali,Year,2008,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1557,,,748.3,,2782,"1,557 [748.3 – 2,782]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2008,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1563,,,1210,,1941,"1,563 [1,210 – 1,941]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1569,,,894.6,,2550,"1,569 [894.6 – 2,550]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1571,,,1212,,1995,"1,571 [1,212 – 1,995]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,CHL,Chile,Year,2008,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1574,,,1229,,1977,"1,574 [1,229 – 1,977]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,GIN,Guinea,Year,2008,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,1574,,,887.2,,2558,"1,574 [887.2 – 2,558]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,HTI,Haiti,Year,2008,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1576,,,627.5,,3602,"1,576 [627.5 – 3,602]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2008,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,1597,,,1212,,2024,"1,597 [1,212 – 2,024]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2008,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,1603,,,1067,,2316,"1,603 [1,067 – 2,316]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2008,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,1611,,,1239,,2027,"1,611 [1,239 – 2,027]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,HUN,Hungary,Year,2008,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1615,,,1319,,1946,"1,615 [1,319 – 1,946]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2008,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1625,,,947.2,,2712,"1,625 [947.2 – 2,712]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1630,,,736.2,,2840,"1,630 [736.2 – 2,840]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,NER,Niger,Year,2008,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1630,,,788.3,,3037,"1,630 [788.3 – 3,037]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,FIN,Finland,Year,2008,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1636,,,1224,,2069,"1,636 [1,224 – 2,069]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,CHL,Chile,Year,2008,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1639,,,1245,,2082,"1,639 [1,245 – 2,082]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1642,,,1196,,3051,"1,642 [1,196 – 3,051]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,NOR,Norway,Year,2008,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1643,,,1449,,1795,"1,643 [1,449 – 1,795]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2008,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,1650,,,1121,,2354,"1,650 [1,121 – 2,354]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1651,,,974,,2614,"1,651 [974 – 2,614]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,NAM,Namibia,Year,2008,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1660,,,1010,,2518,"1,660 [1,010 – 2,518]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,LBR,Liberia,Year,2008,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,1660,,,986.2,,2657,"1,660 [986.2 – 2,657]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,NAM,Namibia,Year,2008,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1662,,,1051,,2474,"1,662 [1,051 – 2,474]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,TCD,Chad,Year,2008,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,1662,,,979.7,,2666,"1,662 [979.7 – 2,666]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,EST,Estonia,Year,2008,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,1666,,,1298,,2048,"1,666 [1,298 – 2,048]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MWI,Malawi,Year,2008,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1668,,,1070,,2472,"1,668 [1,070 – 2,472]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1669,,,1130,,2355,"1,669 [1,130 – 2,355]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2008,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1680,,,951.6,,2710,"1,680 [951.6 – 2,710]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,1681,,,1266,,2180,"1,681 [1,266 – 2,180]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2008,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1690,,,1055,,2504,"1,690 [1,055 – 2,504]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,1693,,,1276,,2209,"1,693 [1,276 – 2,209]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2008,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1694,,,1005,,2636,"1,694 [1,005 – 2,636]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2008,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1704,,,1410,,2006,"1,704 [1,410 – 2,006]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1704,,,884.7,,3004,"1,704 [884.7 – 3,004]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2008,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1707,,,1449,,2019,"1,707 [1,449 – 2,019]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1715,,,982.4,,2755,"1,715 [982.4 – 2,755]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,1717,,,1299,,2222,"1,717 [1,299 – 2,222]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,HTI,Haiti,Year,2008,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1717,,,703.5,,3095,"1,717 [703.5 – 3,095]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2008,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1724,,,1468,,1992,"1,724 [1,468 – 1,992]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1725,,,1045,,2659,"1,725 [1,045 – 2,659]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2008,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1729,,,1390,,2035,"1,729 [1,390 – 2,035]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,GMB,Gambia,Year,2008,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,1734,,,1048,,2653,"1,734 [1,048 – 2,653]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,1734,,,1053,,2665,"1,734 [1,053 – 2,665]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1735,,,1020,,2752,"1,735 [1,020 – 2,752]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2008,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1744,,,852.7,,3062,"1,744 [852.7 – 3,062]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1759,,,911.1,,3198,"1,759 [911.1 – 3,198]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BWA,Botswana,Year,2008,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1761,,,1055,,2724,"1,761 [1,055 – 2,724]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1764,,,1303,,2537,"1,764 [1,303 – 2,537]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,SRB,Serbia,Year,2008,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1782,,,1392,,2456,"1,782 [1,392 – 2,456]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2008,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1787,,,1420,,2541,"1,787 [1,420 – 2,541]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,AUT,Austria,Year,2008,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1792,,,1357,,2181,"1,792 [1,357 – 2,181]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2008,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,1793,,,1399,,2252,"1,793 [1,399 – 2,252]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2008,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1795,,,1061,,2857,"1,795 [1,061 – 2,857]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2008,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,1796,,,1572,,2039,"1,796 [1,572 – 2,039]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,1805,,,1366,,2272,"1,805 [1,366 – 2,272]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,PAN,Panama,Year,2008,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1808,,,1405,,2165,"1,808 [1,405 – 2,165]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BWA,Botswana,Year,2008,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1808,,,944.2,,3031,"1,808 [944.2 – 3,031]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MLI,Mali,Year,2008,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1810,,,965,,3039,"1,810 [965 – 3,039]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,DZA,Algeria,Year,2008,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1813,,,1038,,2964,"1,813 [1,038 – 2,964]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1814,,,1024,,2984,"1,814 [1,024 – 2,984]",,,EN,2021-02-08T22:00:00.000Z
