IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,370,,,357,,384,370 [357 – 384],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1991,false,Sex,Male,MLE,,,,,,,,,,371,,,315,,432,371 [315 – 432],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,377,,,365,,390,377 [365 – 390],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1991,false,Sex,Male,MLE,,,,,,,,,,38312,,,35739,,41016,"38,312 [35,739 – 41,016]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,384,,,341,,429,384 [341 – 429],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,1991,false,Sex,Male,MLE,,,,,,,,,,389,,,377,,403,389 [377 – 403],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,39027,,,36954,,41192,"39,027 [36,954 – 41,192]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,1991,false,Sex,Male,MLE,,,,,,,,,,39156,,,36804,,41675,"39,156 [36,804 – 41,675]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,39357,,,36226,,42860,"39,357 [36,226 – 42,860]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1991,false,Sex,Male,MLE,,,,,,,,,,39715,,,37124,,42655,"39,715 [37,124 – 42,655]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,1991,false,Sex,Male,MLE,,,,,,,,,,397,,,383,,410,397 [383 – 410],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1991,false,Sex,Male,MLE,,,,,,,,,,4008,,,3683,,4352,"4,008 [3,683 – 4,352]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,4017,,,3694,,4387,"4,017 [3,694 – 4,387]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1991,false,Sex,Male,MLE,,,,,,,,,,4064,,,3649,,4514,"4,064 [3,649 – 4,514]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1991,false,Sex,Male,MLE,,,,,,,,,,4077,,,3804,,4342,"4,077 [3,804 – 4,342]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,1991,false,Sex,Male,MLE,,,,,,,,,,4110,,,4009,,4215,"4,110 [4,009 – 4,215]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,4205,,,3951,,4469,"4,205 [3,951 – 4,469]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,4346,,,3745,,5029,"4,346 [3,745 – 5,029]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,4358,,,3981,,4777,"4,358 [3,981 – 4,777]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,4413,,,4312,,4518,"4,413 [4,312 – 4,518]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,4452,,,3974,,5102,"4,452 [3,974 – 5,102]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,4466,,,4379,,4557,"4,466 [4,379 – 4,557]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,1991,false,Sex,Male,MLE,,,,,,,,,,4623,,,4278,,4994,"4,623 [4,278 – 4,994]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,1991,false,Sex,Male,MLE,,,,,,,,,,4671,,,4330,,5034,"4,671 [4,330 – 5,034]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1991,false,Sex,Male,MLE,,,,,,,,,,4685,,,4424,,4990,"4,685 [4,424 – 4,990]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,POL,Poland,Year,1991,false,Sex,Male,MLE,,,,,,,,,,4694,,,4589,,4803,"4,694 [4,589 – 4,803]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,1991,false,Sex,Male,MLE,,,,,,,,,,4823,,,4235,,5467,"4,823 [4,235 – 5,467]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1991,false,Sex,Male,MLE,,,,,,,,,,4876,,,4331,,5480,"4,876 [4,331 – 5,480]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,4946,,,4481,,5455,"4,946 [4,481 – 5,455]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,4985,,,4642,,5364,"4,985 [4,642 – 5,364]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,40190,,,37722,,42908,"40,190 [37,722 – 42,908]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,402,,,386,,417,402 [386 – 417],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,402,,,390,,413,402 [390 – 413],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,403,,,393,,414,403 [393 – 414],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,404,,,369,,444,404 [369 – 444],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,405,,,392,,418,405 [392 – 418],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,41005,,,38989,,43135,"41,005 [38,989 – 43,135]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,1991,false,Sex,Male,MLE,,,,,,,,,,41268,,,38197,,44634,"41,268 [38,197 – 44,634]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,41405,,,39109,,43776,"41,405 [39,109 – 43,776]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,41673,,,37459,,46391,"41,673 [37,459 – 46,391]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,419,,,407,,432,419 [407 – 432],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1991,false,Sex,Male,MLE,,,,,,,,,,42,,,37,,49,42 [37 – 49],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,1991,false,Sex,Male,MLE,,,,,,,,,,42200,,,37666,,47658,"42,200 [37,666 – 47,658]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,42995,,,40535,,45564,"42,995 [40,535 – 45,564]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,420,,,403,,439,420 [403 – 439],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,422,,,365,,487,422 [365 – 487],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,439,,,426,,454,439 [426 – 454],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1991,false,Sex,Male,MLE,,,,,,,,,,44,,,41,,47,44 [41 – 47],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,44693,,,41304,,48575,"44,693 [41,304 – 48,575]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1991,false,Sex,Male,MLE,,,,,,,,,,44697,,,42111,,47496,"44,697 [42,111 – 47,496]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,44841,,,42175,,47594,"44,841 [42,175 – 47,594]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,45641,,,43499,,47877,"45,641 [43,499 – 47,877]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,454665,,,421241,,491863,"454,665 [421,241 – 491,863]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,46,,,43,,50,46 [43 – 50],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,1991,false,Sex,Male,MLE,,,,,,,,,,46720,,,43708,,49976,"46,720 [43,708 – 49,976]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,460846,,,446057,,477264,"460,846 [446,057 – 477,264]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,47895,,,43391,,52748,"47,895 [43,391 – 52,748]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,477,,,464,,490,477 [464 – 490],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,48159,,,45313,,51186,"48,159 [45,313 – 51,186]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,48665,,,46353,,51083,"48,665 [46,353 – 51,083]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,1991,false,Sex,Male,MLE,,,,,,,,,,48987,,,46350,,51673,"48,987 [46,350 – 51,673]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,484,,,464,,503,484 [464 – 503],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1991,false,Sex,Male,MLE,,,,,,,,,,49166,,,45332,,53326,"49,166 [45,332 – 53,326]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1991,false,Sex,Male,MLE,,,,,,,,,,49901,,,46214,,54131,"49,901 [46,214 – 54,131]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,494,,,426,,574,494 [426 – 574],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,494,,,481,,508,494 [481 – 508],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,496,,,478,,516,496 [478 – 516],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,499,,,486,,512,499 [486 – 512],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,5,,,4,,5,5 [4 – 5],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,5,,,4,,6,5 [4 – 6],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,5,,,5,,6,5 [5 – 6],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1991,false,Sex,Male,MLE,,,,,,,,,,5200,,,4898,,5520,"5,200 [4,898 – 5,520]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,5247,,,4757,,5790,"5,247 [4,757 – 5,790]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,FRA,France,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,5251,,,5137,,5368,"5,251 [5,137 – 5,368]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,COG,Congo,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,5395,,,4848,,5993,"5,395 [4,848 – 5,993]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,5403,,,5310,,5500,"5,403 [5,310 – 5,500]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1991,false,Sex,Male,MLE,,,,,,,,,,5473,,,5021,,5967,"5,473 [5,021 – 5,967]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,5734,,,5625,,5843,"5,734 [5,625 – 5,843]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,5740,,,5215,,6295,"5,740 [5,215 – 6,295]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,5749,,,5646,,5854,"5,749 [5,646 – 5,854]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,5760,,,5336,,6208,"5,760 [5,336 – 6,208]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,5762,,,5214,,6407,"5,762 [5,214 – 6,407]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1991,false,Sex,Female,FMLE,,,,,,,,,,5810,,,5683,,5936,"5,810 [5,683 – 5,936]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,1991,false,Sex,Male,MLE,,,,,,,,,,5938,,,5341,,6801,"5,938 [5,341 – 6,801]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,50,,,47,,54,50 [47 – 54],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,1991,false,Sex,Male,MLE,,,,,,,,,,504,,,491,,519,504 [491 – 519],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,1991,false,Sex,Male,MLE,,,,,,,,,,509,,,495,,526,509 [495 – 526],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,51366,,,48518,,54258,"51,366 [48,518 – 54,258]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,51735,,,49405,,54271,"51,735 [49,405 – 54,271]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,512,,,498,,526,512 [498 – 526],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,515,,,500,,531,515 [500 – 531],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,517823,,,487480,,548809,"517,823 [487,480 – 548,809]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,518,,,499,,537,518 [499 – 537],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,52,,,49,,56,52 [49 – 56],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,53,,,50,,56,53 [50 – 56],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,53461,,,50276,,56913,"53,461 [50,276 – 56,913]",,,EN,2021-05-18T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,53915,,,50914,,57213,"53,915 [50,914 – 57,213]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,531,,,519,,544,531 [519 – 544],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1991,false,Sex,Male,MLE,,,,,,,,,,532,,,515,,552,532 [515 – 552],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,537,,,497,,581,537 [497 – 581],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,54,,,46,,64,54 [46 – 64],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,1991,false,Sex,Male,MLE,,,,,,,,,,548,,,536,,560,548 [536 – 560],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,1991,false,Sex,Male,MLE,,,,,,,,,,551,,,504,,603,551 [504 – 603],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,555,,,539,,571,555 [539 – 571],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,1991,false,Sex,Male,MLE,,,,,,,,,,557109,,,517861,,602784,"557,109 [517,861 – 602,784]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,56,,,50,,64,56 [50 – 64],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,1991,false,Sex,Male,MLE,,,,,,,,,,563,,,549,,578,563 [549 – 578],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,57885,,,54915,,61036,"57,885 [54,915 – 61,036]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,NER,Niger,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,58032,,,54847,,61472,"58,032 [54,847 – 61,472]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1991,false,Sex,Male,MLE,,,,,,,,,,58178,,,55056,,61472,"58,178 [55,056 – 61,472]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1991,false,Sex,Male,MLE,,,,,,,,,,58217,,,55715,,60947,"58,217 [55,715 – 60,947]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1991,false,Sex,Male,MLE,,,,,,,,,,584,,,564,,607,584 [564 – 607],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,AND,Andorra,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,6,,,2,,22,6 [2 – 22],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,6,,,4,,9,6 [4 – 9],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,1991,false,Sex,Male,MLE,,,,,,,,,,6,,,5,,7,6 [5 – 7],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1991,false,Sex,Male,MLE,,,,,,,,,,6,,,5,,7,6 [5 – 7],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,6,,,6,,7,6 [6 – 7],,,EN,2020-09-21T22:00:00.000Z
