IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,1990,false,Sex,Male,MLE,,,,,,,,,,2188,,,2130,,2247,"2,188 [2,130 – 2,247]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,2256,,,2207,,2303,"2,256 [2,207 – 2,303]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,2280,,,2057,,2529,"2,280 [2,057 – 2,529]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,2307,,,2264,,2352,"2,307 [2,264 – 2,352]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,2370,,,2321,,2423,"2,370 [2,321 – 2,423]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,2374,,,2182,,2569,"2,374 [2,182 – 2,569]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,2410,,,2165,,2673,"2,410 [2,165 – 2,673]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,2411,,,2054,,2830,"2,411 [2,054 – 2,830]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1990,false,Sex,Male,MLE,,,,,,,,,,2421,,,2253,,2593,"2,421 [2,253 – 2,593]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,2466,,,2407,,2524,"2,466 [2,407 – 2,524]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,2488,,,2205,,2854,"2,488 [2,205 – 2,854]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,2497,,,2236,,2791,"2,497 [2,236 – 2,791]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,2516,,,2162,,2922,"2,516 [2,162 – 2,922]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,1990,false,Sex,Male,MLE,,,,,,,,,,2540,,,2281,,2857,"2,540 [2,281 – 2,857]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,2710,,,2377,,3092,"2,710 [2,377 – 3,092]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,1990,false,Sex,Male,MLE,,,,,,,,,,2751,,,2477,,3050,"2,751 [2,477 – 3,050]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,2770,,,2380,,3218,"2,770 [2,380 – 3,218]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,1990,false,Sex,Male,MLE,,,,,,,,,,2774,,,2508,,3076,"2,774 [2,508 – 3,076]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,2815,,,2517,,3143,"2,815 [2,517 – 3,143]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,FRA,France,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,2824,,,2760,,2891,"2,824 [2,760 – 2,891]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,2973,,,2629,,3350,"2,973 [2,629 – 3,350]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,20030,,,19000,,21089,"20,030 [19,000 – 21,089]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,20175,,,18627,,21805,"20,175 [18,627 – 21,805]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,20246,,,18140,,22644,"20,246 [18,140 – 22,644]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,1990,false,Sex,Male,MLE,,,,,,,,,,20259,,,18896,,21710,"20,259 [18,896 – 21,710]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,1990,false,Sex,Male,MLE,,,,,,,,,,20368,,,19161,,21680,"20,368 [19,161 – 21,680]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,20533,,,20153,,20915,"20,533 [20,153 – 20,915]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,208,,,180,,238,208 [180 – 238],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,21209,,,19349,,23254,"21,209 [19,349 – 23,254]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,21410,,,19426,,23595,"21,410 [19,426 – 23,595]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,21680,,,19083,,24585,"21,680 [19,083 – 24,585]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,21883,,,20347,,23539,"21,883 [20,347 – 23,539]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,212,,,204,,220,212 [204 – 220],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,212,,,204,,221,212 [204 – 221],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1990,false,Sex,Male,MLE,,,,,,,,,,215980,,,205868,,227061,"215,980 [205,868 – 227,061]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,216,,,206,,227,216 [206 – 227],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,217,,,184,,256,217 [184 – 256],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,218,,,205,,233,218 [205 – 233],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1990,false,Sex,Male,MLE,,,,,,,,,,22,,,21,,25,22 [21 – 25],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,22577,,,21142,,24117,"22,577 [21,142 – 24,117]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1990,false,Sex,Male,MLE,,,,,,,,,,22647,,,21138,,24166,"22,647 [21,138 – 24,166]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,1990,false,Sex,Male,MLE,,,,,,,,,,22761,,,21208,,24375,"22,761 [21,208 – 24,375]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,1990,false,Sex,Male,MLE,,,,,,,,,,22899,,,21726,,24098,"22,899 [21,726 – 24,098]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,1990,false,Sex,Male,MLE,,,,,,,,,,223,,,214,,232,223 [214 – 232],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1990,false,Sex,Male,MLE,,,,,,,,,,228,,,218,,239,228 [218 – 239],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,229,,,202,,261,229 [202 – 261],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,229,,,221,,238,229 [221 – 238],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,23284,,,21423,,25182,"23,284 [21,423 – 25,182]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1990,false,Sex,Male,MLE,,,,,,,,,,23906,,,22124,,25863,"23,906 [22,124 – 25,863]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,232778,,,217103,,249453,"232,778 [217,103 – 249,453]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,1990,false,Sex,Male,MLE,,,,,,,,,,234363,,,218010,,252256,"234,363 [218,010 – 252,256]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,1990,false,Sex,Male,MLE,,,,,,,,,,24167,,,21967,,26598,"24,167 [21,967 – 26,598]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,24731,,,22735,,27005,"24,731 [22,735 – 27,005]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,PER,Peru,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,24884,,,23574,,26235,"24,884 [23,574 – 26,235]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,1990,false,Sex,Male,MLE,,,,,,,,,,24954,,,24508,,25430,"24,954 [24,508 – 25,430]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,1990,false,Sex,Male,MLE,,,,,,,,,,241,,,232,,251,241 [232 – 251],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,241,,,233,,250,241 [233 – 250],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,244,,,211,,282,244 [211 – 282],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,244169,,,236656,,252205,"244,169 [236,656 – 252,205]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,25226,,,20986,,30084,"25,226 [20,986 – 30,084]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1990,false,Sex,Male,MLE,,,,,,,,,,25367,,,23749,,27061,"25,367 [23,749 – 27,061]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1990,false,Sex,Male,MLE,,,,,,,,,,25864,,,23815,,27953,"25,864 [23,815 – 27,953]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,252,,,222,,286,252 [222 – 286],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,DMA,Dominica,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,26,,,24,,27,26 [24 – 27],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,26,,,24,,29,26 [24 – 29],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,26260,,,24415,,28277,"26,260 [24,415 – 28,277]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1990,false,Sex,Male,MLE,,,,,,,,,,26576,,,26057,,27114,"26,576 [26,057 – 27,114]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,26757,,,24639,,29059,"26,757 [24,639 – 29,059]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1990,false,Sex,Male,MLE,,,,,,,,,,262,,,229,,300,262 [229 – 300],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1990,false,Sex,Male,MLE,,,,,,,,,,266,,,234,,301,266 [234 – 301],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1990,false,Sex,Male,MLE,,,,,,,,,,268727,,,260190,,277331,"268,727 [260,190 – 277,331]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,27,,,25,,29,27 [25 – 29],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,27,,,25,,30,27 [25 – 30],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,27698,,,22994,,33836,"27,698 [22,994 – 33,836]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,270,,,261,,278,270 [261 – 278],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,273,,,262,,284,273 [262 – 284],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,274,,,232,,324,274 [232 – 324],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,279,,,270,,289,279 [270 – 289],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,28,,,26,,31,28 [26 – 31],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,28205,,,26553,,29968,"28,205 [26,553 – 29,968]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,28306,,,26218,,30520,"28,306 [26,218 – 30,520]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,28408,,,25928,,30950,"28,408 [25,928 – 30,950]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,28796,,,27273,,30398,"28,796 [27,273 – 30,398]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1990,false,Sex,Male,MLE,,,,,,,,,,28900,,,25468,,32750,"28,900 [25,468 – 32,750]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,PER,Peru,Year,1990,false,Sex,Male,MLE,,,,,,,,,,28939,,,27477,,30500,"28,939 [27,477 – 30,500]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,28975,,,25723,,32464,"28,975 [25,723 – 32,464]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,1990,false,Sex,Male,MLE,,,,,,,,,,281,,,271,,293,281 [271 – 293],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,281392,,,270388,,293085,"281,392 [270,388 – 293,085]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,282491,,,254988,,311342,"282,491 [254,988 – 311,342]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,1990,false,Sex,Male,MLE,,,,,,,,,,284,,,275,,295,284 [275 – 295],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,1990,false,Sex,Male,MLE,,,,,,,,,,286,,,244,,337,286 [244 – 337],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1990,false,Sex,Male,MLE,,,,,,,,,,289,,,275,,303,289 [275 – 303],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,29,,,27,,31,29 [27 – 31],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,29,,,27,,31,29 [27 – 31],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,29439,,,27603,,31384,"29,439 [27,603 – 31,384]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,29627,,,24537,,34813,"29,627 [24,537 – 34,813]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,MCO,Monaco,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,3,,,3,,3,3 [3 – 3],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,3017,,,2957,,3081,"3,017 [2,957 – 3,081]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1990,false,Sex,Male,MLE,,,,,,,,,,3036,,,2589,,3564,"3,036 [2,589 – 3,564]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,1990,false,Sex,Male,MLE,,,,,,,,,,3059,,,2998,,3125,"3,059 [2,998 – 3,125]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,3074,,,3009,,3142,"3,074 [3,009 – 3,142]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,1990,false,Sex,Male,MLE,,,,,,,,,,3131,,,3059,,3201,"3,131 [3,059 – 3,201]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,3150,,,2708,,3651,"3,150 [2,708 – 3,651]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,3152,,,3099,,3210,"3,152 [3,099 – 3,210]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,3192,,,2877,,3553,"3,192 [2,877 – 3,553]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,3257,,,2897,,3659,"3,257 [2,897 – 3,659]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,3332,,,3056,,3631,"3,332 [3,056 – 3,631]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,3419688,,,3306718,,3541320,"3,419,688 [3,306,718 – 3,541,320]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,1990,false,Sex,Male,MLE,,,,,,,,,,3496,,,3131,,3898,"3,496 [3,131 – 3,898]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,3525,,,3449,,3600,"3,525 [3,449 – 3,600]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,3579,,,3436,,3733,"3,579 [3,436 – 3,733]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,COG,Congo,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,3611,,,3159,,4103,"3,611 [3,159 – 4,103]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,1990,false,Sex,Male,MLE,,,,,,,,,,3682,,,3316,,4094,"3,682 [3,316 – 4,094]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,3685,,,3612,,3762,"3,685 [3,612 – 3,762]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,3732,,,3389,,4116,"3,732 [3,389 – 4,116]",,,EN,2020-09-21T22:00:00.000Z
